,Date,Open,High,Low,Close
16296,2009-03-17 12:53,2782.15,2782.15,2780.85,2780.95
16297,2009-03-17 12:54,2780.55,2780.55,2778.05,2778.05
16298,2009-03-17 12:55,2776.15,2776.15,2772.3,2772.6
16299,2009-03-17 12:56,2772.85,2773.25,2772.5,2772.7
16300,2009-03-17 12:57,2773.0,2774.95,2773.0,2774.55
16301,2009-03-17 12:58,2774.85,2774.85,2772.55,2772.55
16302,2009-03-17 12:59,2772.85,2773.3,2772.75,2773.1
16303,2009-03-17 13:00,2772.95,2773.3,2771.6,2771.6
16304,2009-03-17 13:01,2771.2,2771.3,2770.8,2771.3
16305,2009-03-17 13:02,2771.1,2771.25,2770.0,2770.0
16306,2009-03-17 13:03,2769.9,2769.9,2767.85,2767.85
16307,2009-03-17 13:04,2767.1,2768.1,2766.5,2768.1
16308,2009-03-17 13:05,2768.55,2770.9,2768.15,2770.9
16309,2009-03-17 13:06,2771.2,2772.3,2770.95,2771.6
16310,2009-03-17 13:07,2772.05,2772.75,2771.7,2772.55
16311,2009-03-17 13:08,2772.85,2775.35,2772.85,2775.35
16312,2009-03-17 13:09,2775.55,2776.3,2775.55,2776.1
16313,2009-03-17 13:10,2776.25,2777.35,2776.25,2776.45
16314,2009-03-17 13:11,2776.8,2777.15,2775.55,2775.55
16315,2009-03-17 13:12,2775.6,2775.6,2773.75,2773.75
16316,2009-03-17 13:13,2773.35,2773.35,2771.3,2771.3
16317,2009-03-17 13:14,2771.05,2771.05,2768.7,2769.0
16318,2009-03-17 13:15,2769.0,2769.35,2767.95,2768.15
16319,2009-03-17 13:16,2767.8,2767.8,2764.95,2765.0
16320,2009-03-17 13:17,2764.65,2764.65,2762.25,2762.8
16321,2009-03-17 13:18,2762.15,2762.5,2761.65,2762.15
16322,2009-03-17 13:19,2762.3,2762.3,2759.45,2759.55
16323,2009-03-17 13:20,2758.15,2758.15,2754.6,2755.65
16324,2009-03-17 13:21,2755.55,2757.5,2755.55,2757.5
16325,2009-03-17 13:22,2757.7,2760.6,2757.7,2760.5
16326,2009-03-17 13:23,2760.35,2760.35,2758.05,2759.15
16327,2009-03-17 13:24,2758.85,2759.9,2758.65,2758.65
16328,2009-03-17 13:25,2758.6,2760.55,2758.6,2760.45
16329,2009-03-17 13:26,2760.7,2760.7,2755.55,2755.55
16330,2009-03-17 13:27,2754.95,2755.25,2754.5,2754.75
16331,2009-03-17 13:28,2755.45,2755.55,2753.25,2753.25
16332,2009-03-17 13:29,2752.85,2752.85,2750.25,2750.35
16333,2009-03-17 13:30,2750.75,2752.25,2750.75,2751.9
16334,2009-03-17 13:31,2751.95,2751.95,2749.25,2749.25
16335,2009-03-17 13:32,2748.55,2748.55,2747.2,2748.15
16336,2009-03-17 13:33,2748.3,2749.7,2747.35,2749.7
16337,2009-03-17 13:34,2750.0,2753.55,2750.0,2753.45
16338,2009-03-17 13:35,2753.85,2757.3,2753.85,2757.3
16339,2009-03-17 13:36,2756.7,2757.15,2754.3,2754.45
16340,2009-03-17 13:37,2753.95,2754.1,2750.6,2750.6
16341,2009-03-17 13:38,2750.75,2750.75,2746.75,2746.75
16342,2009-03-17 13:39,2746.9,2748.35,2746.8,2748.35
16343,2009-03-17 13:40,2748.6,2748.8,2745.6,2745.6
16344,2009-03-17 13:41,2745.15,2745.65,2744.55,2745.25
16345,2009-03-17 13:42,2744.9,2746.95,2744.75,2746.95
16346,2009-03-17 13:43,2747.55,2748.8,2747.45,2748.8
16347,2009-03-17 13:44,2748.85,2750.4,2748.45,2750.4
16348,2009-03-17 13:45,2750.4,2752.25,2750.4,2751.6
16349,2009-03-17 13:46,2751.8,2752.95,2751.7,2752.95
16350,2009-03-17 13:47,2753.3,2756.55,2753.3,2756.55
16351,2009-03-17 13:48,2756.95,2758.85,2756.95,2758.85
16352,2009-03-17 13:49,2758.8,2759.25,2758.05,2758.05
16353,2009-03-17 13:50,2758.25,2759.15,2757.6,2757.6
16354,2009-03-17 13:51,2756.5,2756.5,2754.0,2754.05
16355,2009-03-17 13:52,2754.85,2755.7,2754.85,2755.6
16356,2009-03-17 13:53,2755.4,2756.2,2755.35,2755.35
16357,2009-03-17 13:54,2755.25,2755.25,2748.65,2749.7
16358,2009-03-17 13:55,2749.9,2751.8,2749.8,2751.15
16359,2009-03-17 13:56,2751.15,2751.15,2745.35,2745.35
16360,2009-03-17 13:57,2745.7,2746.95,2745.2,2745.2
16361,2009-03-17 13:58,2745.5,2746.2,2744.7,2746.15
16362,2009-03-17 13:59,2746.35,2746.35,2745.35,2745.65
16363,2009-03-17 14:00,2745.95,2747.45,2745.75,2747.45
16364,2009-03-17 14:01,2747.6,2751.0,2747.6,2751.0
16365,2009-03-17 14:02,2751.3,2752.7,2750.65,2752.7
16366,2009-03-17 14:03,2753.9,2754.6,2752.7,2752.7
16367,2009-03-17 14:04,2752.75,2752.85,2752.05,2752.05
16368,2009-03-17 14:05,2751.9,2752.5,2751.7,2751.7
16369,2009-03-17 14:06,2751.9,2753.25,2751.8,2752.6
16370,2009-03-17 14:07,2752.45,2753.55,2751.85,2751.85
16371,2009-03-17 14:08,2750.75,2750.95,2749.7,2749.95
16372,2009-03-17 14:09,2749.5,2750.2,2749.5,2749.7
16373,2009-03-17 14:10,2749.4,2750.1,2749.2,2749.75
16374,2009-03-17 14:11,2749.85,2751.3,2749.85,2751.3
16375,2009-03-17 14:12,2751.25,2752.75,2751.25,2751.95
16376,2009-03-17 14:13,2751.3,2751.3,2746.5,2746.5
16377,2009-03-17 14:14,2746.55,2746.55,2745.4,2746.1
16378,2009-03-17 14:15,2746.75,2747.45,2746.75,2747.0
16379,2009-03-17 14:16,2746.65,2746.65,2743.1,2743.1
16380,2009-03-17 14:17,2742.65,2742.9,2741.9,2742.9
16381,2009-03-17 14:18,2742.55,2742.7,2740.85,2740.85
16382,2009-03-17 14:19,2740.8,2741.8,2740.8,2741.05
16383,2009-03-17 14:20,2741.1,2741.1,2739.75,2739.75
16384,2009-03-17 14:21,2739.5,2740.2,2738.95,2739.25
16385,2009-03-17 14:22,2739.5,2741.05,2739.5,2740.7
16386,2009-03-17 14:23,2740.9,2741.7,2740.75,2741.6
16387,2009-03-17 14:24,2741.2,2742.6,2741.2,2742.6
16388,2009-03-17 14:25,2742.5,2743.55,2742.1,2743.55
16389,2009-03-17 14:26,2743.6,2747.0,2743.6,2747.0
16390,2009-03-17 14:27,2747.4,2750.6,2747.3,2750.6
16391,2009-03-17 14:28,2750.65,2753.0,2750.65,2751.55
16392,2009-03-17 14:29,2751.2,2751.8,2750.8,2751.8
16393,2009-03-17 14:30,2752.05,2753.05,2752.05,2753.05
16394,2009-03-17 14:31,2752.45,2754.3,2751.95,2754.05
16395,2009-03-17 14:32,2754.05,2757.85,2754.05,2757.85
16396,2009-03-17 14:33,2758.05,2758.85,2757.05,2757.05
16397,2009-03-17 14:34,2756.5,2756.5,2754.1,2755.5
16398,2009-03-17 14:35,2755.35,2755.4,2753.0,2753.0
16399,2009-03-17 14:36,2752.8,2752.8,2750.5,2750.5
16400,2009-03-17 14:37,2749.3,2749.45,2748.6,2749.05
16401,2009-03-17 14:38,2750.0,2750.7,2748.8,2748.8
16402,2009-03-17 14:39,2748.65,2749.7,2748.65,2748.95
16403,2009-03-17 14:40,2748.9,2750.7,2748.9,2750.7
16404,2009-03-17 14:41,2750.55,2751.65,2750.5,2751.65
16405,2009-03-17 14:42,2752.5,2754.3,2752.5,2754.2
16406,2009-03-17 14:43,2754.85,2759.55,2754.85,2759.5
16407,2009-03-17 14:44,2759.9,2760.1,2758.8,2758.8
16408,2009-03-17 14:45,2758.75,2759.2,2756.7,2756.7
16409,2009-03-17 14:46,2756.0,2758.0,2755.75,2758.0
16410,2009-03-17 14:47,2758.15,2764.6,2757.75,2764.6
16411,2009-03-17 14:48,2765.4,2766.25,2765.4,2765.75
16412,2009-03-17 14:49,2765.25,2766.45,2764.8,2766.45
16413,2009-03-17 14:50,2767.7,2768.1,2765.8,2765.8
16414,2009-03-17 14:51,2765.95,2766.2,2765.35,2766.2
16415,2009-03-17 14:52,2767.35,2769.35,2767.15,2768.65
16416,2009-03-17 14:53,2768.8,2771.2,2768.8,2770.0
16417,2009-03-17 14:54,2769.85,2770.45,2769.5,2769.5
16418,2009-03-17 14:55,2768.65,2768.65,2763.85,2763.85
16419,2009-03-17 14:56,2764.05,2764.05,2761.65,2761.65
16420,2009-03-17 14:57,2761.25,2761.25,2759.85,2760.8
16421,2009-03-17 14:58,2760.95,2761.75,2760.5,2760.5
16422,2009-03-17 14:59,2760.25,2760.25,2755.8,2755.8
16423,2009-03-17 15:00,2755.75,2757.45,2754.5,2757.45
16424,2009-03-17 15:01,2757.7,2760.0,2757.7,2759.25
16425,2009-03-17 15:02,2758.95,2758.95,2755.65,2755.75
16426,2009-03-17 15:03,2756.15,2758.85,2756.15,2756.55
16427,2009-03-17 15:04,2756.6,2757.5,2754.1,2754.3
16428,2009-03-17 15:05,2754.9,2756.8,2754.75,2755.2
16429,2009-03-17 15:06,2755.3,2755.65,2753.95,2754.55
16430,2009-03-17 15:07,2754.1,2754.3,2753.4,2753.7
16431,2009-03-17 15:08,2754.35,2757.55,2754.3,2757.55
16432,2009-03-17 15:09,2758.1,2758.1,2754.5,2754.7
16433,2009-03-17 15:10,2754.75,2755.2,2753.65,2754.2
16434,2009-03-17 15:11,2754.4,2755.05,2754.2,2754.7
16435,2009-03-17 15:12,2755.25,2756.0,2753.9,2754.25
16436,2009-03-17 15:13,2753.55,2753.55,2751.95,2752.45
16437,2009-03-17 15:14,2752.5,2757.05,2752.4,2757.05
16438,2009-03-17 15:15,2757.25,2758.0,2756.05,2758.0
16439,2009-03-17 15:16,2758.55,2759.4,2758.55,2758.6
16440,2009-03-17 15:17,2758.65,2759.95,2758.4,2759.65
16441,2009-03-17 15:18,2759.9,2760.25,2759.35,2759.35
16442,2009-03-17 15:19,2759.15,2759.15,2757.25,2757.55
16443,2009-03-17 15:20,2757.3,2759.9,2757.3,2759.9
16444,2009-03-17 15:21,2759.35,2759.5,2758.15,2758.15
16445,2009-03-17 15:22,2758.0,2758.45,2756.45,2756.45
16446,2009-03-17 15:23,2756.1,2756.7,2755.8,2755.8
16447,2009-03-17 15:24,2756.0,2757.6,2756.0,2756.3
16448,2009-03-17 15:25,2756.35,2757.65,2756.35,2757.2
16449,2009-03-17 15:26,2757.2,2760.35,2757.0,2760.35
16450,2009-03-17 15:27,2760.4,2761.4,2760.2,2761.05
16451,2009-03-17 15:28,2761.55,2761.55,2760.75,2761.25
16452,2009-03-17 15:29,2760.7,2760.7,2757.6,2758.7
16453,2009-03-17 15:30,2757.1,2757.1,2756.95,2756.95
16454,2009-03-18 09:55,2757.45,2795.05,2757.45,2795.05
16455,2009-03-18 09:56,2795.3,2796.05,2795.0,2795.75
16456,2009-03-18 09:57,2795.45,2796.7,2794.95,2795.4
16457,2009-03-18 09:58,2795.15,2797.15,2795.15,2796.65
16458,2009-03-18 09:59,2797.05,2797.05,2794.75,2794.75
16459,2009-03-18 10:00,2793.8,2795.95,2793.8,2795.05
16460,2009-03-18 10:01,2794.95,2796.2,2794.65,2795.0
16461,2009-03-18 10:02,2794.35,2794.95,2793.5,2793.5
16462,2009-03-18 10:03,2793.65,2794.3,2793.45,2793.6
16463,2009-03-18 10:04,2793.15,2794.0,2792.95,2792.95
16464,2009-03-18 10:05,2793.0,2793.0,2791.05,2791.1
16465,2009-03-18 10:06,2790.9,2795.15,2790.9,2795.15
16466,2009-03-18 10:07,2795.3,2795.3,2794.5,2794.7
16467,2009-03-18 10:08,2794.7,2796.1,2794.7,2795.9
16468,2009-03-18 10:09,2796.15,2797.85,2796.1,2797.85
16469,2009-03-18 10:10,2797.65,2800.35,2797.65,2800.35
16470,2009-03-18 10:11,2800.2,2803.15,2799.5,2803.15
16471,2009-03-18 10:12,2803.15,2806.7,2803.05,2806.7
16472,2009-03-18 10:13,2808.2,2809.0,2806.6,2806.6
16473,2009-03-18 10:14,2806.7,2806.7,2805.5,2806.3
16474,2009-03-18 10:15,2806.45,2806.65,2804.75,2805.45
16475,2009-03-18 10:16,2805.6,2806.65,2804.8,2806.65
16476,2009-03-18 10:17,2806.7,2809.55,2806.7,2809.55
16477,2009-03-18 10:18,2808.85,2809.85,2808.0,2809.85
16478,2009-03-18 10:19,2810.1,2810.3,2809.1,2809.1
16479,2009-03-18 10:20,2809.55,2811.0,2809.55,2811.0
16480,2009-03-18 10:21,2811.55,2814.45,2811.55,2813.15
16481,2009-03-18 10:22,2813.3,2813.9,2813.15,2813.15
16482,2009-03-18 10:23,2812.65,2812.65,2810.95,2810.95
16483,2009-03-18 10:24,2811.05,2811.05,2809.7,2809.75
16484,2009-03-18 10:25,2809.65,2810.35,2809.65,2809.9
16485,2009-03-18 10:26,2810.4,2813.15,2810.4,2813.15
16486,2009-03-18 10:27,2813.55,2815.1,2813.45,2815.1
16487,2009-03-18 10:28,2815.4,2815.4,2814.25,2815.1
16488,2009-03-18 10:29,2815.3,2815.55,2814.45,2814.45
16489,2009-03-18 10:30,2814.55,2814.55,2811.8,2811.8
16490,2009-03-18 10:31,2811.8,2812.75,2811.55,2812.75
16491,2009-03-18 10:32,2813.15,2813.4,2811.85,2811.85
16492,2009-03-18 10:33,2811.85,2811.85,2810.55,2810.8
16493,2009-03-18 10:34,2810.5,2811.15,2810.5,2810.85
16494,2009-03-18 10:35,2810.8,2811.85,2810.55,2811.4
16495,2009-03-18 10:36,2811.15,2811.2,2810.45,2810.85
16496,2009-03-18 10:37,2811.0,2811.05,2810.15,2810.25
16497,2009-03-18 10:38,2809.65,2809.65,2807.85,2807.9
16498,2009-03-18 10:39,2807.75,2808.95,2807.75,2808.95
16499,2009-03-18 10:40,2809.3,2809.35,2808.2,2808.2
16500,2009-03-18 10:41,2808.1,2809.3,2807.95,2809.3
16501,2009-03-18 10:42,2809.05,2809.35,2808.5,2809.35
16502,2009-03-18 10:43,2809.45,2809.75,2808.55,2808.55
16503,2009-03-18 10:44,2808.15,2808.65,2808.15,2808.65
16504,2009-03-18 10:45,2808.5,2809.75,2808.5,2809.75
16505,2009-03-18 10:46,2810.0,2810.6,2809.65,2809.65
16506,2009-03-18 10:47,2809.85,2811.2,2809.75,2811.2
16507,2009-03-18 10:48,2811.4,2812.35,2811.4,2812.35
16508,2009-03-18 10:49,2812.35,2812.35,2811.25,2811.5
16509,2009-03-18 10:50,2811.5,2813.55,2811.5,2813.55
16510,2009-03-18 10:51,2813.8,2814.75,2813.65,2814.65
16511,2009-03-18 10:52,2814.55,2815.3,2814.45,2814.9
16512,2009-03-18 10:53,2815.2,2816.6,2815.2,2816.55
16513,2009-03-18 10:54,2816.75,2818.2,2816.75,2818.15
16514,2009-03-18 10:55,2818.7,2819.95,2818.7,2819.95
16515,2009-03-18 10:56,2820.0,2821.05,2819.95,2821.05
16516,2009-03-18 10:57,2820.65,2820.65,2818.95,2819.55
16517,2009-03-18 10:58,2818.85,2818.85,2817.45,2817.5
16518,2009-03-18 10:59,2817.45,2818.5,2817.45,2818.15
16519,2009-03-18 11:00,2818.25,2818.3,2817.55,2817.7
16520,2009-03-18 11:01,2817.55,2817.6,2815.75,2815.75
16521,2009-03-18 11:02,2815.8,2815.8,2815.3,2815.45
16522,2009-03-18 11:03,2815.35,2816.1,2815.3,2816.05
16523,2009-03-18 11:04,2816.35,2817.65,2816.05,2817.65
16524,2009-03-18 11:05,2817.9,2818.85,2817.85,2818.85
16525,2009-03-18 11:06,2818.75,2818.75,2817.9,2818.15
16526,2009-03-18 11:07,2818.35,2818.35,2817.25,2817.25
16527,2009-03-18 11:08,2816.95,2816.95,2815.65,2815.65
16528,2009-03-18 11:09,2815.65,2816.75,2815.65,2816.75
16529,2009-03-18 11:10,2816.8,2817.4,2816.55,2817.0
16530,2009-03-18 11:11,2816.9,2817.65,2816.9,2817.5
16531,2009-03-18 11:12,2817.7,2818.95,2817.7,2818.8
16532,2009-03-18 11:13,2818.55,2818.85,2818.05,2818.85
16533,2009-03-18 11:14,2818.6,2818.9,2815.75,2815.75
16534,2009-03-18 11:15,2815.45,2815.45,2814.55,2815.0
16535,2009-03-18 11:16,2814.7,2814.95,2813.2,2813.2
16536,2009-03-18 11:17,2812.95,2814.15,2812.95,2814.15
16537,2009-03-18 11:18,2814.05,2814.55,2813.85,2813.85
16538,2009-03-18 11:19,2813.65,2814.25,2813.5,2814.25
16539,2009-03-18 11:20,2814.45,2814.45,2812.45,2812.45
16540,2009-03-18 11:21,2812.25,2812.5,2811.3,2811.7
16541,2009-03-18 11:22,2811.7,2812.65,2811.7,2812.45
16542,2009-03-18 11:23,2812.65,2812.65,2811.1,2811.1
16543,2009-03-18 11:24,2810.85,2810.85,2808.9,2808.9
16544,2009-03-18 11:25,2808.75,2809.25,2808.55,2809.05
16545,2009-03-18 11:26,2809.3,2809.4,2807.85,2807.9
16546,2009-03-18 11:27,2808.2,2810.5,2807.75,2810.5
16547,2009-03-18 11:28,2810.6,2811.6,2810.55,2811.45
16548,2009-03-18 11:29,2811.6,2811.6,2810.15,2810.15
16549,2009-03-18 11:30,2810.4,2810.4,2809.65,2809.75
16550,2009-03-18 11:31,2809.55,2810.45,2809.55,2810.45
16551,2009-03-18 11:32,2810.45,2813.2,2810.45,2813.2
16552,2009-03-18 11:33,2813.65,2813.75,2812.5,2812.9
16553,2009-03-18 11:34,2813.1,2813.1,2812.75,2812.85
16554,2009-03-18 11:35,2812.45,2813.9,2812.2,2813.9
16555,2009-03-18 11:36,2814.9,2816.75,2814.9,2816.6
16556,2009-03-18 11:37,2816.85,2817.85,2816.7,2817.6
16557,2009-03-18 11:38,2817.4,2818.0,2817.35,2817.55
16558,2009-03-18 11:39,2817.6,2817.75,2816.9,2817.1
16559,2009-03-18 11:40,2817.25,2817.25,2816.7,2817.0
16560,2009-03-18 11:41,2816.95,2817.1,2816.05,2816.05
16561,2009-03-18 11:42,2816.55,2818.05,2816.55,2818.05
16562,2009-03-18 11:43,2818.05,2818.7,2818.05,2818.55
16563,2009-03-18 11:44,2818.55,2821.25,2818.55,2821.2
16564,2009-03-18 11:45,2821.2,2822.6,2821.2,2822.35
16565,2009-03-18 11:46,2822.4,2822.85,2822.4,2822.8
16566,2009-03-18 11:47,2822.2,2822.5,2821.2,2821.25
16567,2009-03-18 11:48,2821.55,2821.85,2821.2,2821.85
16568,2009-03-18 11:49,2821.75,2823.2,2821.65,2823.2
16569,2009-03-18 11:50,2823.6,2824.5,2823.6,2823.85
16570,2009-03-18 11:51,2824.0,2824.15,2823.3,2823.4
16571,2009-03-18 11:52,2823.25,2823.25,2822.75,2822.9
16572,2009-03-18 11:53,2822.8,2822.85,2821.9,2822.2
16573,2009-03-18 11:54,2822.45,2822.65,2822.0,2822.3
16574,2009-03-18 11:55,2821.85,2822.0,2821.55,2821.55
16575,2009-03-18 11:56,2821.5,2821.5,2821.05,2821.3
16576,2009-03-18 11:57,2821.9,2822.3,2821.45,2822.3
16577,2009-03-18 11:58,2822.35,2822.55,2822.1,2822.45
16578,2009-03-18 11:59,2822.35,2822.35,2821.0,2821.0
16579,2009-03-18 12:00,2820.75,2822.7,2820.65,2822.7
16580,2009-03-18 12:01,2822.7,2823.05,2822.65,2823.05
16581,2009-03-18 12:02,2823.1,2824.25,2823.1,2824.25
16582,2009-03-18 12:03,2824.45,2826.35,2824.45,2826.0
16583,2009-03-18 12:04,2825.9,2825.9,2824.05,2824.05
16584,2009-03-18 12:05,2824.45,2824.85,2823.95,2824.5
16585,2009-03-18 12:06,2824.45,2824.55,2824.05,2824.3
16586,2009-03-18 12:07,2824.3,2824.3,2823.0,2823.0
16587,2009-03-18 12:08,2822.6,2822.6,2821.8,2821.8
16588,2009-03-18 12:09,2821.75,2821.8,2820.8,2820.8
16589,2009-03-18 12:10,2820.65,2820.65,2820.05,2820.45
16590,2009-03-18 12:11,2820.25,2820.8,2820.25,2820.3
16591,2009-03-18 12:12,2820.25,2820.25,2816.35,2816.35
16592,2009-03-18 12:13,2815.45,2816.0,2815.2,2816.0
16593,2009-03-18 12:14,2816.05,2816.3,2815.7,2816.15
16594,2009-03-18 12:15,2816.15,2816.15,2814.9,2815.2
16595,2009-03-18 12:16,2815.45,2816.5,2815.45,2815.65
16596,2009-03-18 12:17,2815.8,2815.8,2814.6,2814.6
16597,2009-03-18 12:18,2814.45,2815.3,2814.35,2815.25
16598,2009-03-18 12:19,2815.3,2818.1,2815.3,2818.1
16599,2009-03-18 12:20,2818.45,2819.25,2818.45,2819.25
16600,2009-03-18 12:21,2818.85,2819.1,2818.0,2818.1
16601,2009-03-18 12:22,2818.05,2818.1,2817.05,2817.05
16602,2009-03-18 12:23,2817.2,2817.2,2816.1,2816.1
16603,2009-03-18 12:24,2816.25,2816.55,2815.35,2815.35
16604,2009-03-18 12:25,2815.55,2815.6,2815.15,2815.25
16605,2009-03-18 12:26,2814.7,2814.7,2813.15,2813.8
16606,2009-03-18 12:27,2813.9,2814.65,2813.9,2814.65
16607,2009-03-18 12:28,2814.85,2816.35,2814.55,2816.35
16608,2009-03-18 12:29,2816.55,2817.4,2816.55,2817.4
16609,2009-03-18 12:30,2817.15,2817.55,2817.15,2817.15
16610,2009-03-18 12:31,2817.15,2819.55,2817.15,2819.45
16611,2009-03-18 12:32,2819.3,2819.7,2819.2,2819.5
16612,2009-03-18 12:33,2819.75,2819.95,2819.05,2819.05
16613,2009-03-18 12:34,2818.85,2819.5,2818.85,2819.3
16614,2009-03-18 12:35,2819.5,2819.6,2819.3,2819.3
16615,2009-03-18 12:36,2819.25,2819.25,2817.15,2817.5
16616,2009-03-18 12:37,2817.45,2817.8,2817.2,2817.8
16617,2009-03-18 12:38,2817.7,2817.95,2817.3,2817.3
16618,2009-03-18 12:39,2816.7,2817.1,2816.4,2816.85
16619,2009-03-18 12:40,2816.9,2818.0,2816.9,2817.35
16620,2009-03-18 12:41,2817.9,2818.0,2816.85,2816.85
16621,2009-03-18 12:42,2816.3,2816.3,2815.45,2815.6
16622,2009-03-18 12:43,2815.75,2816.1,2814.75,2815.05
16623,2009-03-18 12:44,2815.1,2815.2,2814.85,2814.9
16624,2009-03-18 12:45,2815.15,2815.7,2814.95,2815.25
16625,2009-03-18 12:46,2815.35,2817.5,2815.25,2817.5
16626,2009-03-18 12:47,2818.15,2818.85,2817.9,2818.55
16627,2009-03-18 12:48,2818.75,2822.1,2818.75,2822.1
16628,2009-03-18 12:49,2821.95,2822.7,2821.95,2822.05
16629,2009-03-18 12:50,2821.9,2822.15,2821.55,2821.8
16630,2009-03-18 12:51,2822.0,2824.1,2822.0,2823.75
16631,2009-03-18 12:52,2823.45,2823.45,2821.75,2821.95
16632,2009-03-18 12:53,2821.5,2821.5,2819.45,2819.95
16633,2009-03-18 12:54,2819.95,2820.55,2819.65,2820.25
16634,2009-03-18 12:55,2820.35,2820.5,2819.85,2820.1
16635,2009-03-18 12:56,2820.0,2822.5,2820.0,2822.45
16636,2009-03-18 12:57,2822.7,2823.4,2822.7,2823.4
16637,2009-03-18 12:58,2823.4,2823.85,2823.1,2823.6
16638,2009-03-18 12:59,2823.35,2823.45,2822.85,2823.0
16639,2009-03-18 13:00,2822.75,2823.1,2822.6,2822.7
16640,2009-03-18 13:01,2822.55,2822.55,2821.15,2821.15
16641,2009-03-18 13:02,2821.25,2821.35,2818.85,2818.85
16642,2009-03-18 13:03,2819.15,2819.75,2819.0,2819.15
16643,2009-03-18 13:04,2819.15,2819.25,2818.3,2818.3
16644,2009-03-18 13:05,2817.95,2817.95,2816.7,2816.85
16645,2009-03-18 13:06,2817.1,2817.5,2816.5,2816.5
16646,2009-03-18 13:07,2816.45,2816.9,2816.45,2816.9
16647,2009-03-18 13:08,2816.35,2816.35,2815.05,2815.35
16648,2009-03-18 13:09,2815.35,2815.75,2815.2,2815.7
16649,2009-03-18 13:10,2815.7,2816.65,2815.2,2816.65
16650,2009-03-18 13:11,2817.0,2818.4,2816.8,2818.4
16651,2009-03-18 13:12,2818.45,2818.75,2818.25,2818.75
16652,2009-03-18 13:13,2818.55,2820.7,2818.55,2820.7
16653,2009-03-18 13:14,2820.6,2826.15,2820.5,2826.15
16654,2009-03-18 13:15,2826.35,2827.6,2826.3,2826.3
16655,2009-03-18 13:16,2826.5,2827.25,2826.2,2826.2
16656,2009-03-18 13:17,2826.4,2828.15,2826.4,2828.15
16657,2009-03-18 13:18,2828.7,2829.65,2828.7,2828.9
16658,2009-03-18 13:19,2829.1,2830.0,2829.1,2830.0
16659,2009-03-18 13:20,2830.0,2830.45,2829.45,2829.45
16660,2009-03-18 13:21,2828.7,2828.85,2828.35,2828.6
16661,2009-03-18 13:22,2828.55,2829.0,2828.3,2829.0
16662,2009-03-18 13:23,2829.0,2830.1,2828.95,2830.1
16663,2009-03-18 13:24,2830.35,2830.35,2829.9,2829.95
16664,2009-03-18 13:25,2829.75,2829.75,2828.9,2829.25
16665,2009-03-18 13:26,2829.15,2829.15,2827.85,2827.85
16666,2009-03-18 13:27,2828.05,2828.05,2826.7,2826.8
16667,2009-03-18 13:28,2826.4,2826.4,2824.65,2824.65
16668,2009-03-18 13:29,2824.75,2824.75,2823.55,2823.55
16669,2009-03-18 13:30,2823.7,2824.9,2823.7,2824.9
16670,2009-03-18 13:31,2825.05,2826.9,2825.05,2826.9
16671,2009-03-18 13:32,2826.85,2826.95,2825.5,2825.5
16672,2009-03-18 13:33,2824.6,2824.75,2823.55,2824.6
16673,2009-03-18 13:34,2824.45,2825.8,2824.45,2825.8
16674,2009-03-18 13:35,2826.1,2826.55,2825.75,2826.35
16675,2009-03-18 13:36,2826.25,2829.95,2826.25,2829.95
16676,2009-03-18 13:37,2830.05,2831.75,2829.95,2831.4
16677,2009-03-18 13:38,2831.55,2832.35,2831.3,2832.35
16678,2009-03-18 13:39,2832.6,2832.6,2831.05,2831.25
16679,2009-03-18 13:40,2830.95,2832.05,2830.95,2832.05
16680,2009-03-18 13:41,2832.0,2833.6,2832.0,2833.4
16681,2009-03-18 13:42,2833.75,2835.7,2833.6,2835.65
16682,2009-03-18 13:43,2835.45,2835.85,2834.85,2835.35
16683,2009-03-18 13:44,2835.65,2835.65,2834.6,2834.6
16684,2009-03-18 13:45,2834.2,2834.2,2832.85,2832.85
16685,2009-03-18 13:46,2832.7,2832.7,2831.5,2831.5
16686,2009-03-18 13:47,2831.5,2831.5,2829.8,2829.85
16687,2009-03-18 13:48,2829.85,2831.2,2829.55,2830.85
16688,2009-03-18 13:49,2830.85,2830.85,2829.7,2830.25
16689,2009-03-18 13:50,2829.6,2829.6,2827.85,2828.5
16690,2009-03-18 13:51,2828.55,2828.55,2827.7,2828.0
16691,2009-03-18 13:52,2828.0,2828.7,2827.7,2828.7
16692,2009-03-18 13:53,2829.05,2829.05,2828.15,2828.15
16693,2009-03-18 13:54,2828.65,2830.05,2828.35,2830.05
16694,2009-03-18 13:55,2829.35,2829.4,2828.55,2829.15
16695,2009-03-18 13:56,2829.7,2830.9,2829.65,2830.9
16696,2009-03-18 13:57,2830.95,2832.3,2830.95,2832.3
16697,2009-03-18 13:58,2832.1,2833.7,2831.95,2833.7
16698,2009-03-18 13:59,2833.2,2833.2,2831.85,2831.9
16699,2009-03-18 14:00,2831.7,2833.4,2831.0,2833.1
16700,2009-03-18 14:01,2832.85,2832.85,2831.35,2831.35
16701,2009-03-18 14:02,2831.25,2831.25,2830.25,2830.95
16702,2009-03-18 14:03,2830.75,2830.85,2830.15,2830.85
16703,2009-03-18 14:04,2830.85,2831.05,2830.1,2830.1
16704,2009-03-18 14:05,2829.9,2830.65,2829.7,2830.65
16705,2009-03-18 14:06,2830.15,2830.35,2829.05,2829.05
16706,2009-03-18 14:07,2828.75,2828.75,2826.9,2826.9
